weight,threshold,accuracy,accusation_error,tps,tns,fps,fns
Text Length,0.17317317317317318,0.9667027612344342,0.3018867924528302,3534,37,107,16
Text Length,0.17417417417417416,0.9667027612344342,0.3018867924528302,3534,37,107,16
Text Length,0.17517517517517517,0.9669734704926909,0.2962962962962963,3534,38,106,16
Text Length,0.17617617617617617,0.9669734704926909,0.2962962962962963,3534,38,106,16
Text Length,0.17717717717717718,0.9669734704926909,0.2962962962962963,3534,38,106,16
Text Length,0.1781781781781782,0.9669734704926909,0.2962962962962963,3534,38,106,16
Text Length,0.17917917917917917,0.9669734704926909,0.2962962962962963,3534,38,106,16
Text Length,0.18018018018018017,0.9667027612344342,0.3090909090909091,3533,38,106,17
Text Length,0.18118118118118118,0.9667027612344342,0.3090909090909091,3533,38,106,17
Text Length,0.18218218218218218,0.9667027612344342,0.3157894736842105,3532,39,105,18
Text Length,0.1831831831831832,0.9667027612344342,0.3157894736842105,3532,39,105,18
Text Length,0.1841841841841842,0.9664320519761775,0.3275862068965517,3531,39,105,19
Text Length,0.18518518518518517,0.9669734704926909,0.31666666666666665,3531,41,103,19
Text Length,0.18618618618618618,0.9669734704926909,0.31666666666666665,3531,41,103,19
Text Length,0.1871871871871872,0.9667027612344342,0.32786885245901637,3530,41,103,20
Text Length,0.1881881881881882,0.9667027612344342,0.32786885245901637,3530,41,103,20
Text Length,0.1891891891891892,0.9667027612344342,0.32786885245901637,3530,41,103,20
Text Length,0.19019019019019018,0.9669734704926909,0.3225806451612903,3530,42,102,20
Text Length,0.19119119119119118,0.9669734704926909,0.3225806451612903,3530,42,102,20
Text Length,0.1921921921921922,0.9669734704926909,0.3225806451612903,3530,42,102,20
Text Length,0.1931931931931932,0.9667027612344342,0.3333333333333333,3529,42,102,21
Text Length,0.1941941941941942,0.9667027612344342,0.3333333333333333,3529,42,102,21
Text Length,0.19519519519519518,0.966161342717921,0.35384615384615387,3527,42,102,23
Text Length,0.1961961961961962,0.966161342717921,0.3582089552238806,3526,43,101,24
Text Length,0.1971971971971972,0.9658906334596643,0.36764705882352944,3525,43,101,25
Text Length,0.1981981981981982,0.9664320519761775,0.35714285714285715,3525,45,99,25
Text Length,0.1991991991991992,0.9664320519761775,0.35714285714285715,3525,45,99,25
Text Length,0.20020020020020018,0.9667027612344342,0.352112676056338,3525,46,98,25
Text Length,0.2012012012012012,0.9664320519761775,0.3611111111111111,3524,46,98,26
Text Length,0.2022022022022022,0.9664320519761775,0.3611111111111111,3524,46,98,26
Text Length,0.2032032032032032,0.9667027612344342,0.3561643835616438,3524,47,97,26
Text Length,0.2042042042042042,0.9669734704926909,0.35526315789473684,3523,49,95,27
Text Length,0.20520520520520522,0.9672441797509475,0.35064935064935066,3523,50,94,27
Text Length,0.2062062062062062,0.9672441797509475,0.35064935064935066,3523,50,94,27
Text Length,0.2072072072072072,0.9672441797509475,0.35064935064935066,3523,50,94,27
Text Length,0.2082082082082082,0.9675148890092041,0.34615384615384615,3523,51,93,27
Text Length,0.2092092092092092,0.9675148890092041,0.34615384615384615,3523,51,93,27
Text Length,0.21021021021021022,0.9675148890092041,0.34615384615384615,3523,51,93,27
Text Length,0.2112112112112112,0.9672441797509475,0.35443037974683544,3522,51,93,28
Text Length,0.2122122122122122,0.9669734704926909,0.3625,3521,51,93,29
Text Length,0.2132132132132132,0.9669734704926909,0.3625,3521,51,93,29
Text Length,0.21421421421421422,0.9669734704926909,0.3625,3521,51,93,29
Text Length,0.21521521521521522,0.9664320519761775,0.3780487804878049,3519,51,93,31
Text Length,0.21621621621621623,0.9664320519761775,0.3780487804878049,3519,51,93,31
Text Length,0.2172172172172172,0.9664320519761775,0.3780487804878049,3519,51,93,31
Text Length,0.2182182182182182,0.9664320519761775,0.38095238095238093,3518,52,92,32
Text Length,0.21921921921921922,0.9667027612344342,0.3764705882352941,3518,53,91,32
Text Length,0.22022022022022023,0.9667027612344342,0.3764705882352941,3518,53,91,32
Text Length,0.22122122122122123,0.9669734704926909,0.37209302325581395,3518,54,90,32
Text Length,0.2222222222222222,0.9669734704926909,0.37209302325581395,3518,54,90,32
Text Length,0.22322322322322322,0.9669734704926909,0.37209302325581395,3518,54,90,32
Text Length,0.22422422422422422,0.9669734704926909,0.37209302325581395,3518,54,90,32
Text Length,0.22522522522522523,0.9669734704926909,0.375,3517,55,89,33
Text Length,0.22622622622622623,0.9669734704926909,0.375,3517,55,89,33
Text Length,0.2272272272272272,0.9669734704926909,0.375,3517,55,89,33
Text Length,0.22822822822822822,0.9667027612344342,0.38202247191011235,3516,55,89,34
Text Length,0.22922922922922923,0.9664320519761775,0.3888888888888889,3515,55,89,35
Text Length,0.23023023023023023,0.9664320519761775,0.3888888888888889,3515,55,89,35
Text Length,0.23123123123123124,0.9664320519761775,0.3888888888888889,3515,55,89,35
Text Length,0.23223223223223222,0.966161342717921,0.3956043956043956,3514,55,89,36
Text Length,0.23323323323323322,0.9658906334596643,0.40217391304347827,3513,55,89,37
Text Length,0.23423423423423423,0.9658906334596643,0.40217391304347827,3513,55,89,37
Text Length,0.23523523523523523,0.9658906334596643,0.40217391304347827,3513,55,89,37
Text Length,0.23623623623623624,0.9658906334596643,0.40217391304347827,3513,55,89,37
Text Length,0.23723723723723725,0.9656199242014077,0.40860215053763443,3512,55,89,38
Text Length,0.23823823823823823,0.9656199242014077,0.4105263157894737,3511,56,88,39
Text Length,0.23923923923923923,0.9650785056848944,0.422680412371134,3509,56,88,41
Text Length,0.24024024024024024,0.9650785056848944,0.42424242424242425,3508,57,87,42
Text Length,0.24124124124124124,0.9650785056848944,0.42424242424242425,3508,57,87,42
Text Length,0.24224224224224225,0.9650785056848944,0.42424242424242425,3508,57,87,42
Text Length,0.24324324324324323,0.9650785056848944,0.42574257425742573,3507,58,86,43
Text Length,0.24424424424424424,0.9650785056848944,0.42574257425742573,3507,58,86,43
Text Length,0.24524524524524524,0.9648077964266378,0.43137254901960786,3506,58,86,44
Text Length,0.24624624624624625,0.9656199242014077,0.41904761904761906,3506,61,83,44
Text Length,0.24724724724724725,0.9656199242014077,0.41904761904761906,3506,61,83,44
Text Length,0.24824824824824826,0.9656199242014077,0.41904761904761906,3506,61,83,44
Text Length,0.24924924924924924,0.9653492149431511,0.42452830188679247,3505,61,83,45
Text Length,0.2502502502502503,0.9650785056848944,0.42990654205607476,3504,61,83,46
Text Length,0.25125125125125125,0.9650785056848944,0.42990654205607476,3504,61,83,46
Text Length,0.25225225225225223,0.9648077964266378,0.4351851851851852,3503,61,83,47
Text Length,0.25325325325325326,0.9645370871683812,0.44144144144144143,3501,62,82,49
Text Length,0.25425425425425424,0.9645370871683812,0.44144144144144143,3501,62,82,49
Text Length,0.2552552552552553,0.9642663779101245,0.44642857142857145,3500,62,82,50
Text Length,0.25625625625625625,0.9642663779101245,0.44642857142857145,3500,62,82,50
Text Length,0.25725725725725723,0.9639956686518679,0.45132743362831856,3499,62,82,51
Text Length,0.25825825825825827,0.9629128316188413,0.4700854700854701,3495,62,82,55
Text Length,0.25925925925925924,0.9629128316188413,0.4700854700854701,3495,62,82,55
Text Length,0.2602602602602603,0.9626421223605848,0.4745762711864407,3494,62,82,56
Text Length,0.26126126126126126,0.9623714131023281,0.4789915966386555,3493,62,82,57
Text Length,0.26226226226226224,0.9623714131023281,0.4789915966386555,3493,62,82,57
Text Length,0.26326326326326327,0.9623714131023281,0.4789915966386555,3493,62,82,57
Text Length,0.26426426426426425,0.9623714131023281,0.4789915966386555,3493,62,82,57
Text Length,0.2652652652652653,0.9623714131023281,0.4789915966386555,3493,62,82,57
Text Length,0.26626626626626626,0.9618299945858149,0.48760330578512395,3491,62,82,59
Text Length,0.26726726726726724,0.9615592853275582,0.4918032786885246,3490,62,82,60
Text Length,0.2682682682682683,0.961017866811045,0.5,3488,62,82,62
Text Length,0.26926926926926925,0.961017866811045,0.5,3488,62,82,62
Text Length,0.2702702702702703,0.961017866811045,0.5,3488,62,82,62
Text Length,0.27127127127127126,0.9612885760693015,0.496,3488,63,81,62
Text Length,0.27227227227227224,0.961017866811045,0.5,3487,63,81,63
Text Length,0.2732732732732733,0.9612885760693015,0.49606299212598426,3487,64,80,63
Text Length,0.27427427427427425,0.961017866811045,0.5,3486,64,80,64
Text Length,0.2752752752752753,0.9604764482945317,0.5076923076923077,3484,64,80,66
Text Length,0.27627627627627627,0.960205739036275,0.5114503816793893,3483,64,80,67
Text Length,0.2772772772772773,0.9599350297780184,0.5149253731343284,3481,65,79,69
Text Length,0.2782782782782783,0.9599350297780184,0.5149253731343284,3481,65,79,69
Text Length,0.27927927927927926,0.9599350297780184,0.5149253731343284,3481,65,79,69
Text Length,0.2802802802802803,0.9596643205197618,0.5185185185185185,3480,65,79,70
Text Length,0.28128128128128127,0.9596643205197618,0.5185185185185185,3480,65,79,70
Text Length,0.2822822822822823,0.9599350297780184,0.5147058823529411,3480,66,78,70
Text Length,0.2832832832832833,0.9593936112615051,0.5217391304347826,3478,66,78,72
Text Length,0.28428428428428426,0.9596643205197618,0.5179856115107914,3478,67,77,72
Text Length,0.2852852852852853,0.9591229020032485,0.524822695035461,3476,67,77,74
Text Length,0.2862862862862863,0.9588521927449919,0.528169014084507,3475,67,77,75
Text Length,0.2872872872872873,0.9588521927449919,0.5277777777777778,3474,68,76,76
Text Length,0.2882882882882883,0.9583107742284787,0.5342465753424658,3472,68,76,78
Text Length,0.28928928928928926,0.9583107742284787,0.5342465753424658,3472,68,76,78
Text Length,0.2902902902902903,0.958040064970222,0.5374149659863946,3471,68,76,79
Text Length,0.2912912912912913,0.958040064970222,0.5374149659863946,3471,68,76,79
Text Length,0.2922922922922923,0.958040064970222,0.5369127516778524,3470,69,75,80
Text Length,0.2932932932932933,0.958040064970222,0.5369127516778524,3470,69,75,80
Text Length,0.29429429429429427,0.958040064970222,0.5369127516778524,3470,69,75,80
Text Length,0.2952952952952953,0.958040064970222,0.5369127516778524,3470,69,75,80
Text Length,0.2962962962962963,0.958040064970222,0.5369127516778524,3470,69,75,80
Text Length,0.2972972972972973,0.9577693557119653,0.5394736842105263,3468,70,74,82
Text Length,0.2982982982982983,0.9577693557119653,0.5394736842105263,3468,70,74,82
Text Length,0.29929929929929927,0.9577693557119653,0.5394736842105263,3468,70,74,82
Text Length,0.3003003003003003,0.9572279371954521,0.5454545454545454,3466,70,74,84
Text Length,0.3013013013013013,0.9572279371954521,0.5454545454545454,3466,70,74,84
Text Length,0.3023023023023023,0.9569572279371954,0.5483870967741935,3465,70,74,85
Text Length,0.3033033033033033,0.9569572279371954,0.5483870967741935,3465,70,74,85
Text Length,0.30430430430430433,0.9564158094206822,0.554140127388535,3463,70,74,87
Text Length,0.3053053053053053,0.9564158094206822,0.554140127388535,3463,70,74,87
Text Length,0.3063063063063063,0.9561451001624256,0.55625,3461,71,73,89
Text Length,0.3073073073073073,0.9558743909041689,0.5590062111801242,3460,71,73,90
Text Length,0.3083083083083083,0.9556036816459123,0.5617283950617284,3459,71,73,91
Text Length,0.30930930930930933,0.9558743909041689,0.558282208588957,3459,72,72,91
Text Length,0.3103103103103103,0.9556036816459123,0.5609756097560976,3458,72,72,92
Text Length,0.3113113113113113,0.955062263129399,0.5662650602409639,3456,72,72,94
Text Length,0.3123123123123123,0.9547915538711423,0.5688622754491018,3455,72,72,95
Text Length,0.3133133133133133,0.9547915538711423,0.5688622754491018,3455,72,72,95
Text Length,0.31431431431431434,0.9542501353546291,0.5739644970414202,3453,72,72,97
Text Length,0.3153153153153153,0.9542501353546291,0.5739644970414202,3453,72,72,97
Text Length,0.3163163163163163,0.9542501353546291,0.5739644970414202,3453,72,72,97
Text Length,0.3173173173173173,0.9545208446128858,0.5705882352941176,3453,73,71,97
Text Length,0.3183183183183183,0.9542501353546291,0.5730994152046783,3452,73,71,98
Text Length,0.31931931931931934,0.9539794260963725,0.5755813953488372,3451,73,71,99
Text Length,0.3203203203203203,0.9539794260963725,0.5755813953488372,3451,73,71,99
Text Length,0.3213213213213213,0.9534380075798592,0.5804597701149425,3449,73,71,101
Text Length,0.32232232232232233,0.9531672983216026,0.5828571428571429,3448,73,71,102
Text Length,0.3233233233233233,0.9537087168381159,0.576271186440678,3448,75,69,102
Text Length,0.32432432432432434,0.9537087168381159,0.576271186440678,3448,75,69,102
Text Length,0.3253253253253253,0.9539794260963725,0.5730337078651685,3448,76,68,102
Text Length,0.3263263263263263,0.9539794260963725,0.5730337078651685,3448,76,68,102
Text Length,0.32732732732732733,0.9534380075798592,0.5769230769230769,3445,77,67,105
Text Length,0.3283283283283283,0.9531672983216026,0.5792349726775956,3444,77,67,106
Text Length,0.32932932932932935,0.9531672983216026,0.5792349726775956,3444,77,67,106
Text Length,0.3303303303303303,0.9534380075798592,0.5760869565217391,3444,78,66,106
Text Length,0.3313313313313313,0.9531672983216026,0.5783783783783784,3443,78,66,107
Text Length,0.33233233233233234,0.9531672983216026,0.5775401069518716,3442,79,65,108
Text Length,0.3333333333333333,0.952896589063346,0.5797872340425532,3441,79,65,109
Text Length,0.33433433433433435,0.9526258798050893,0.582010582010582,3440,79,65,110
Text Length,0.3353353353353353,0.9523551705468327,0.5833333333333334,3438,80,64,112
Text Length,0.3363363363363363,0.9518137520303195,0.5876288659793815,3436,80,64,114
Text Length,0.33733733733733734,0.9518137520303195,0.5876288659793815,3436,80,64,114
Text Length,0.3383383383383383,0.9518137520303195,0.5876288659793815,3436,80,64,114
Text Length,0.33933933933933935,0.9518137520303195,0.5876288659793815,3436,80,64,114
Text Length,0.34034034034034033,0.9515430427720628,0.5897435897435898,3435,80,64,115
Text Length,0.34134134134134136,0.9512723335138061,0.5909090909090909,3433,81,63,117
Text Length,0.34234234234234234,0.9510016242555496,0.5911330049261084,3430,83,61,120
Text Length,0.3433433433433433,0.9510016242555496,0.5911330049261084,3430,83,61,120
Text Length,0.34434434434434436,0.9515430427720628,0.5853658536585366,3430,85,59,120
Text Length,0.34534534534534533,0.9512723335138061,0.587378640776699,3429,85,59,121
Text Length,0.34634634634634637,0.9507309149972929,0.589622641509434,3425,87,57,125
Text Length,0.34734734734734735,0.9510016242555496,0.5868544600938967,3425,88,56,125
Text Length,0.3483483483483483,0.9507309149972929,0.5887850467289719,3424,88,56,126
Text Length,0.34934934934934936,0.9504602057390362,0.5906976744186047,3423,88,56,127
Text Length,0.35035035035035034,0.949918787222523,0.5944700460829493,3421,88,56,129
Text Length,0.35135135135135137,0.9493773687060097,0.5981735159817352,3419,88,56,131
Text Length,0.35235235235235235,0.9491066594477531,0.6,3418,88,56,132
Text Length,0.3533533533533533,0.9485652409312398,0.6036036036036037,3416,88,56,134
Text Length,0.35435435435435436,0.9482945316729832,0.6053811659192825,3415,88,56,135
Text Length,0.35535535535535534,0.9485652409312398,0.6026785714285714,3415,89,55,135
Text Length,0.3563563563563564,0.9477531131564699,0.6079295154185022,3412,89,55,138
Text Length,0.35735735735735735,0.9477531131564699,0.6079295154185022,3412,89,55,138
Text Length,0.35835835835835833,0.9474824038982134,0.6096491228070176,3411,89,55,139
Text Length,0.35935935935935936,0.9474824038982134,0.6086956521739131,3410,90,54,140
Text Length,0.36036036036036034,0.9472116946399567,0.6103896103896104,3409,90,54,141
Text Length,0.3613613613613614,0.9466702761234435,0.6137339055793991,3407,90,54,143
Text Length,0.36236236236236236,0.9466702761234435,0.6137339055793991,3407,90,54,143
Text Length,0.36336336336336333,0.9461288576069301,0.6160337552742616,3404,91,53,146
Text Length,0.36436436436436437,0.9458581483486735,0.6166666666666667,3402,92,52,148
Text Length,0.36536536536536535,0.9450460205739036,0.6213991769547325,3399,92,52,151
Text Length,0.3663663663663664,0.9445046020573904,0.6244897959183674,3397,92,52,153
Text Length,0.36736736736736736,0.943963183540877,0.6275303643724697,3395,92,52,155
Text Length,0.3683683683683684,0.9436924742826205,0.6290322580645161,3394,92,52,156
Text Length,0.36936936936936937,0.9431510557661072,0.6309523809523809,3391,93,51,159
Text Length,0.37037037037037035,0.9426096372495939,0.6338582677165354,3389,93,51,161
Text Length,0.3713713713713714,0.9426096372495939,0.6328125,3388,94,50,162
Text Length,0.37237237237237236,0.9426096372495939,0.6328125,3388,94,50,162
Text Length,0.3733733733733734,0.9420682187330807,0.6356589147286822,3386,94,50,164
Text Length,0.3743743743743744,0.9409853817000542,0.6412213740458015,3382,94,50,168
Text Length,0.37537537537537535,0.9407146724417975,0.6425855513307985,3381,94,50,169
Text Length,0.3763763763763764,0.9404439631835408,0.6428571428571429,3379,95,49,171
