weight,threshold,accuracy,accusation_error,tps,tns,fps,fns
Majority Vote,0.9279279279279279,0.5049295774647887,0.4975215975074352,37,3548,2,3513
Majority Vote,0.9289289289289289,0.5049295774647887,0.4975215975074352,37,3548,2,3513
Majority Vote,0.92992992992993,0.5049295774647887,0.4975215975074352,37,3548,2,3513
Majority Vote,0.9309309309309309,0.5049295774647887,0.4975215975074352,37,3548,2,3513
Majority Vote,0.9319319319319319,0.5049295774647887,0.4975215975074352,37,3548,2,3513
Majority Vote,0.9329329329329329,0.5047887323943662,0.49759274992919855,36,3548,2,3514
Majority Vote,0.933933933933934,0.5046478873239436,0.4976638822030299,35,3548,2,3515
Majority Vote,0.934934934934935,0.5043661971830986,0.49780608634111817,33,3548,2,3517
Majority Vote,0.9359359359359359,0.5040845070422535,0.4979482099900948,31,3548,2,3519
Majority Vote,0.9369369369369369,0.5039436619718309,0.4980192416525184,30,3548,2,3520
Majority Vote,0.9379379379379379,0.5038028169014085,0.498090253218277,29,3548,2,3521
Majority Vote,0.938938938938939,0.5038028169014085,0.498090253218277,29,3548,2,3521
Majority Vote,0.93993993993994,0.5036619718309859,0.4981612446958982,28,3548,2,3522
Majority Vote,0.9409409409409409,0.5033802816901408,0.4983031674208145,26,3548,2,3524
Majority Vote,0.9419419419419419,0.5033802816901408,0.4983031674208145,26,3548,2,3524
Majority Vote,0.9429429429429429,0.5033802816901408,0.4983031674208145,26,3548,2,3524
Majority Vote,0.943943943943944,0.5033802816901408,0.4983031674208145,26,3548,2,3524
Majority Vote,0.944944944944945,0.5032394366197183,0.49837409868514065,25,3548,2,3525
Majority Vote,0.9459459459459459,0.5032394366197183,0.49837409868514065,25,3548,2,3525
Majority Vote,0.9469469469469469,0.5033802816901408,0.498303647158609,25,3549,1,3525
Majority Vote,0.9479479479479479,0.5033802816901408,0.498303647158609,25,3549,1,3525
Majority Vote,0.948948948948949,0.5032394366197183,0.49837455830388694,24,3549,1,3526
Majority Vote,0.94994994994995,0.5032394366197183,0.49837455830388694,24,3549,1,3526
Majority Vote,0.950950950950951,0.5029577464788733,0.49851632047477745,22,3549,1,3528
Majority Vote,0.9519519519519519,0.5028169014084507,0.4985871715173778,21,3549,1,3529
Majority Vote,0.9529529529529529,0.5028169014084507,0.4985871715173778,21,3549,1,3529
Majority Vote,0.953953953953954,0.5026760563380281,0.498658002542732,20,3549,1,3530
Majority Vote,0.954954954954955,0.5026760563380281,0.498658002542732,20,3549,1,3530
Majority Vote,0.955955955955956,0.5026760563380281,0.498658002542732,20,3549,1,3530
Majority Vote,0.9569569569569569,0.5026760563380281,0.498658002542732,20,3549,1,3530
Majority Vote,0.9579579579579579,0.5026760563380281,0.498658002542732,20,3549,1,3530
Majority Vote,0.958958958958959,0.5025352112676056,0.498728813559322,19,3549,1,3531
Majority Vote,0.95995995995996,0.5025352112676056,0.4987291725501271,18,3550,0,3532
Majority Vote,0.960960960960961,0.5023943661971831,0.4987999435267542,17,3550,0,3533
Majority Vote,0.9619619619619619,0.502112676056338,0.49894142554693016,15,3550,0,3535
Majority Vote,0.9629629629629629,0.5019718309859155,0.49901213660739485,14,3550,0,3536
Majority Vote,0.963963963963964,0.5019718309859155,0.49901213660739485,14,3550,0,3536
Majority Vote,0.964964964964965,0.5018309859154929,0.4990828277127134,13,3550,0,3537
Majority Vote,0.965965965965966,0.5018309859154929,0.4990828277127134,13,3550,0,3537
Majority Vote,0.9669669669669669,0.5016901408450705,0.4991534988713318,12,3550,0,3538
Majority Vote,0.9679679679679679,0.5016901408450705,0.4991534988713318,12,3550,0,3538
Majority Vote,0.968968968968969,0.5016901408450705,0.4991534988713318,12,3550,0,3538
Majority Vote,0.96996996996997,0.5016901408450705,0.4991534988713318,12,3550,0,3538
Majority Vote,0.970970970970971,0.5015492957746479,0.49922415009169135,11,3550,0,3539
Majority Vote,0.9719719719719719,0.5015492957746479,0.49922415009169135,11,3550,0,3539
Majority Vote,0.9729729729729729,0.5015492957746479,0.49922415009169135,11,3550,0,3539
Majority Vote,0.973973973973974,0.5015492957746479,0.49922415009169135,11,3550,0,3539
Majority Vote,0.974974974974975,0.5014084507042254,0.4992947813822285,10,3550,0,3540
Majority Vote,0.975975975975976,0.5012676056338028,0.499365392751375,9,3550,0,3541
Majority Vote,0.9769769769769769,0.5012676056338028,0.499365392751375,9,3550,0,3541
Majority Vote,0.9779779779779779,0.5012676056338028,0.499365392751375,9,3550,0,3541
Majority Vote,0.978978978978979,0.5012676056338028,0.499365392751375,9,3550,0,3541
Majority Vote,0.97997997997998,0.5012676056338028,0.499365392751375,9,3550,0,3541
Majority Vote,0.980980980980981,0.5012676056338028,0.499365392751375,9,3550,0,3541
Majority Vote,0.9819819819819819,0.5012676056338028,0.499365392751375,9,3550,0,3541
Majority Vote,0.9829829829829829,0.5012676056338028,0.499365392751375,9,3550,0,3541
Majority Vote,0.983983983983984,0.5012676056338028,0.499365392751375,9,3550,0,3541
Majority Vote,0.984984984984985,0.5011267605633802,0.4994359842075578,8,3550,0,3542
Majority Vote,0.985985985985986,0.5011267605633802,0.4994359842075578,8,3550,0,3542
Majority Vote,0.986986986986987,0.5011267605633802,0.4994359842075578,8,3550,0,3542
Majority Vote,0.9879879879879879,0.5011267605633802,0.4994359842075578,8,3550,0,3542
Majority Vote,0.988988988988989,0.5009859154929578,0.4995065557591992,7,3550,0,3543
Majority Vote,0.98998998998999,0.5008450704225352,0.49957710741471667,6,3550,0,3544
Majority Vote,0.990990990990991,0.5007042253521127,0.4996476391825229,5,3550,0,3545
Majority Vote,0.991991991991992,0.5005633802816901,0.4997181510710259,4,3550,0,3546
Majority Vote,0.992992992992993,0.5005633802816901,0.4997181510710259,4,3550,0,3546
Majority Vote,0.993993993993994,0.5004225352112676,0.499788643088629,3,3550,0,3547
Majority Vote,0.994994994994995,0.5,0.5,0,3550,0,3550
Majority Vote,0.995995995995996,0.5,0.5,0,3550,0,3550
Majority Vote,0.996996996996997,0.5,0.5,0,3550,0,3550
Majority Vote,0.997997997997998,0.5,0.5,0,3550,0,3550
Majority Vote,0.998998998998999,0.5,0.5,0,3550,0,3550
Majority Vote,1.0,0.5,0.5,0,3550,0,3550
Text Length,0.0,0.5,0,3550,0,3550,0
Text Length,0.001001001001001001,0.5330985915492957,0.09897610921501707,3521,264,3286,29
Text Length,0.002002002002002002,0.5483098591549296,0.10208816705336426,3506,387,3163,44
Text Length,0.003003003003003003,0.5569014084507042,0.10852713178294573,3494,460,3090,56
Text Length,0.004004004004004004,0.5647887323943662,0.1127946127946128,3483,527,3023,67
Text Length,0.005005005005005005,0.5702816901408451,0.12593703148425786,3466,583,2967,84
Text Length,0.006006006006006006,0.5756338028169015,0.13168724279835392,3454,633,2917,96
Text Length,0.007007007007007007,0.58,0.1414141414141414,3438,680,2870,112
Text Length,0.008008008008008008,0.5876056338028169,0.13837209302325582,3431,741,2809,119
Text Length,0.009009009009009009,0.5919718309859155,0.14238773274917854,3420,783,2767,130
Text Length,0.01001001001001001,0.5967605633802817,0.14181438998957246,3414,823,2727,136
Text Length,0.011011011011011011,0.601830985915493,0.1438423645320197,3404,869,2681,146
Text Length,0.012012012012012012,0.6056338028169014,0.14821763602251406,3392,908,2642,158
Text Length,0.013013013013013013,0.6073239436619718,0.1586021505376344,3373,939,2611,177
Text Length,0.014014014014014014,0.6095774647887324,0.16291161178509533,3362,966,2584,188
Text Length,0.015015015015015015,0.6104225352112677,0.17333333333333334,3342,992,2558,208
Text Length,0.016016016016016016,0.6132394366197184,0.17423014586709887,3335,1019,2531,215
Text Length,0.017017017017017015,0.6166197183098592,0.1750392464678179,3327,1051,2499,223
Text Length,0.018018018018018018,0.6187323943661972,0.17995444191343962,3313,1080,2470,237
Text Length,0.01901901901901902,0.6211267605633802,0.18242245199409157,3303,1107,2443,247
Text Length,0.02002002002002002,0.6230985915492958,0.1837916063675832,3296,1128,2422,254
Text Length,0.02102102102102102,0.6261971830985915,0.18450704225352113,3288,1158,2392,262
Text Length,0.022022022022022022,0.627887323943662,0.18472222222222223,3284,1174,2376,266
Text Length,0.023023023023023025,0.6297183098591549,0.18566552901023892,3278,1193,2357,272
Text Length,0.024024024024024024,0.6316901408450705,0.18603089321692412,3273,1212,2338,277
Text Length,0.025025025025025023,0.6328169014084507,0.18877887788778877,3264,1229,2321,286
Text Length,0.026026026026026026,0.6347887323943662,0.18948734587929916,3258,1249,2301,292
Text Length,0.02702702702702703,0.6367605633802816,0.18977635782747604,3253,1268,2282,297
Text Length,0.028028028028028028,0.6383098591549295,0.191969887076537,3244,1288,2262,306
Text Length,0.029029029029029027,0.64,0.1935881627620222,3236,1308,2242,314
Text Length,0.03003003003003003,0.6408450704225352,0.19696969696969696,3225,1325,2225,325
Text Length,0.031031031031031032,0.6428169014084507,0.1985731272294887,3216,1348,2202,334
Text Length,0.03203203203203203,0.6453521126760563,0.19789227166276346,3212,1370,2180,338
Text Length,0.03303303303303303,0.6470422535211268,0.19861431870669746,3206,1388,2162,344
Text Length,0.03403403403403403,0.648169014084507,0.20011402508551882,3199,1403,2147,351
Text Length,0.035035035035035036,0.6492957746478873,0.20224719101123595,3190,1420,2130,360
Text Length,0.036036036036036036,0.6509859154929577,0.20353982300884957,3182,1440,2110,368
Text Length,0.037037037037037035,0.6516901408450704,0.20685900925421882,3170,1457,2093,380
Text Length,0.03803803803803804,0.653943661971831,0.20602474448628294,3167,1476,2074,383
Text Length,0.03903903903903904,0.6556338028169014,0.20596061734965407,3163,1492,2058,387
Text Length,0.04004004004004004,0.6583098591549296,0.20575916230366492,3157,1517,2033,393
Text Length,0.04104104104104104,0.660281690140845,0.20609504132231404,3151,1537,2013,399
Text Length,0.04204204204204204,0.6605633802816901,0.20918367346938777,3140,1550,2000,410
Text Length,0.043043043043043044,0.6614084507042254,0.2106060606060606,3133,1563,1987,417
Text Length,0.044044044044044044,0.6638028169014084,0.21026407573492775,3128,1585,1965,422
Text Length,0.04504504504504504,0.6642253521126761,0.21195652173913043,3121,1595,1955,429
Text Length,0.04604604604604605,0.6659154929577464,0.21296296296296297,3113,1615,1935,437
Text Length,0.04704704704704705,0.6663380281690141,0.21459642339294346,3106,1625,1925,444
Text Length,0.04804804804804805,0.6687323943661971,0.2139446036294174,3102,1646,1904,448
Text Length,0.04904904904904905,0.6708450704225352,0.21378008494572912,3097,1666,1884,453
Text Length,0.050050050050050046,0.6716901408450704,0.21585081585081586,3087,1682,1868,463
Text Length,0.05105105105105105,0.6723943661971831,0.216404077849861,3083,1691,1859,467
Text Length,0.05205205205205205,0.6728169014084507,0.21767142199723885,3077,1700,1850,473
Text Length,0.05305305305305305,0.6726760563380282,0.22060164083865086,3066,1710,1840,484
Text Length,0.05405405405405406,0.6729577464788732,0.22267389340560073,3057,1721,1829,493
Text Length,0.055055055055055056,0.6742253521126761,0.2232662192393736,3051,1736,1814,499
Text Length,0.056056056056056056,0.6753521126760563,0.22394678492239467,3045,1750,1800,505
Text Length,0.057057057057057055,0.6752112676056338,0.2252650176678445,3040,1754,1796,510
Text Length,0.058058058058058054,0.6771830985915493,0.2255671902268761,3033,1775,1775,517
Text Length,0.05905905905905906,0.6784507042253521,0.2263498920086393,3026,1791,1759,524
Text Length,0.06006006006006006,0.6795774647887324,0.226746678096871,3021,1804,1746,529
Text Length,0.06106106106106106,0.6805633802816902,0.226768968456948,3018,1814,1736,532
Text Length,0.062062062062062065,0.6808450704225352,0.22750424448217318,3014,1820,1730,536
Text Length,0.06306306306306306,0.6816901408450704,0.22830665543386688,3008,1832,1718,542
Text Length,0.06406406406406406,0.6825352112676056,0.23044925124792012,2996,1850,1700,554
Text Length,0.06506506506506507,0.6823943661971831,0.23210591642532064,2989,1856,1694,561
Text Length,0.06606606606606606,0.6842253521126761,0.23284313725490197,2980,1878,1672,570
Text Length,0.06706706706706707,0.6843661971830985,0.23491292021061158,2970,1889,1661,580
Text Length,0.06806806806806806,0.6847887323943662,0.23633440514469453,2962,1900,1650,588
Text Length,0.06906906906906907,0.686056338028169,0.23653769445552453,2957,1914,1636,593
Text Length,0.07007007007007007,0.6863380281690141,0.23718712753277713,2953,1920,1630,597
Text Length,0.07107107107107107,0.6870422535211268,0.23692551505546752,2952,1926,1624,598
Text Length,0.07207207207207207,0.6873239436619718,0.23839496459480725,2944,1936,1614,606
Text Length,0.07307307307307308,0.6871830985915492,0.24012514665623777,2936,1943,1607,614
Text Length,0.07407407407407407,0.6871830985915492,0.24174115818111155,2928,1951,1599,622
Text Length,0.07507507507507508,0.6877464788732395,0.24335772044666923,2918,1965,1585,632
Text Length,0.07607607607607608,0.6887323943661972,0.24388379204892965,2912,1978,1572,638
Text Length,0.07707707707707707,0.6904225352112676,0.24393939393939393,2906,1996,1554,644
Text Length,0.07807807807807808,0.6914084507042253,0.24368162957374576,2904,2005,1545,646
Text Length,0.07907907907907907,0.6929577464788732,0.24363772455089822,2899,2021,1529,651
Text Length,0.08008008008008008,0.6942253521126761,0.24415584415584415,2892,2037,1513,658
Text Length,0.08108108108108109,0.6956338028169015,0.24382146809295463,2889,2050,1500,661
Text Length,0.08208208208208208,0.6966197183098591,0.24413489736070382,2884,2062,1488,666
Text Length,0.08308308308308308,0.6976056338028169,0.2448162968352128,2877,2076,1474,673
Text Length,0.08408408408408408,0.6973239436619718,0.24610366074664733,2871,2080,1470,679
Text Length,0.08508508508508508,0.6980281690140845,0.24639249639249639,2867,2089,1461,683
Text Length,0.08608608608608609,0.6994366197183098,0.24641833810888253,2862,2104,1446,688
Text Length,0.08708708708708708,0.7002816901408451,0.2467948717948718,2857,2115,1435,693
Text Length,0.08808808808808809,0.7012676056338029,0.24725857799787762,2851,2128,1422,699
Text Length,0.0890890890890891,0.7015492957746479,0.24761904761904763,2848,2133,1417,702
Text Length,0.09009009009009009,0.7032394366197183,0.24728546409807356,2844,2149,1401,706
Text Length,0.09109109109109109,0.7045070422535211,0.24686192468619247,2842,2160,1390,708
Text Length,0.0920920920920921,0.7049295774647887,0.24765868886576484,2836,2169,1381,714
Text Length,0.09309309309309309,0.704225352112676,0.2496546961325967,2827,2173,1377,723
Text Length,0.0940940940940941,0.7047887323943662,0.2506858710562414,2819,2185,1365,731
Text Length,0.09509509509509509,0.7045070422535211,0.252387448840382,2810,2192,1358,740
Text Length,0.0960960960960961,0.704225352112676,0.25407055630936226,2801,2199,1351,749
Text Length,0.0970970970970971,0.7046478873239437,0.2551398719245029,2793,2210,1340,757
Text Length,0.0980980980980981,0.7047887323943662,0.2558764271323036,2788,2216,1334,762
Text Length,0.0990990990990991,0.7056338028169014,0.25585284280936454,2785,2225,1325,765
Text Length,0.10010010010010009,0.706338028169014,0.2557519173057686,2783,2232,1318,767
Text Length,0.1011011011011011,0.7064788732394366,0.25664010624169986,2777,2239,1311,773
Text Length,0.1021021021021021,0.7071830985915493,0.25734081161332895,2770,2251,1299,780
Text Length,0.1031031031031031,0.7069014084507043,0.258626355570161,2763,2256,1294,787
Text Length,0.1041041041041041,0.7080281690140845,0.25810678021618083,2762,2265,1285,788
Text Length,0.10510510510510511,0.7080281690140845,0.2592109553309423,2755,2272,1278,795
Text Length,0.1061061061061061,0.7087323943661972,0.25957170668397145,2750,2282,1268,800
Text Length,0.10710710710710711,0.7085915492957746,0.26089764288020667,2742,2289,1261,808
Text Length,0.10810810810810811,0.7080281690140845,0.2627690330870543,2732,2295,1255,818
Text Length,0.1091091091091091,0.7080281690140845,0.2638311480652383,2725,2302,1248,825
Text Length,0.11011011011011011,0.7091549295774648,0.2636103151862464,2722,2313,1237,828
Text Length,0.1111111111111111,0.7098591549295775,0.26394169835234477,2717,2323,1227,833
Text Length,0.11211211211211211,0.7090140845070423,0.26563487049905243,2709,2325,1225,841
Text Length,0.11311311311311312,0.7090140845070423,0.26666666666666666,2702,2332,1218,848
Text Length,0.11411411411411411,0.7084507042253522,0.2683155917345022,2693,2337,1213,857
Text Length,0.11511511511511512,0.708169014084507,0.2696384039900249,2685,2343,1207,865
Text Length,0.11611611611611611,0.7080281690140845,0.2710077519379845,2676,2351,1199,874
Text Length,0.11711711711711711,0.7085915492957746,0.2712388013592833,2672,2359,1191,878
Text Length,0.11811811811811812,0.7084507042253522,0.27244772447724475,2664,2366,1184,886
Text Length,0.11911911911911911,0.7078873239436619,0.27403551745254134,2655,2371,1179,895
Text Length,0.12012012012012012,0.7083098591549296,0.2750228171585032,2646,2383,1167,904
Text Length,0.12112112112112113,0.7087323943661972,0.27545454545454545,2641,2391,1159,909
Text Length,0.12212212212212212,0.7087323943661972,0.2765379975874548,2633,2399,1151,917
Text Length,0.12312312312312312,0.7078873239436619,0.2785114045618247,2622,2404,1146,928
Text Length,0.12412412412412413,0.7084507042253522,0.2791044776119403,2615,2415,1135,935
Text Length,0.12512512512512514,0.7088732394366197,0.2796433878157504,2609,2424,1126,941
