weight,threshold,accuracy,accusation_error,tps,tns,fps,fns
Majority Vote,0.995995995995996,0.513943661971831,0.4929295814883588,99,3550,0,3451
Majority Vote,0.996996996996997,0.5104225352112676,0.49473384571591233,74,3550,0,3476
Majority Vote,0.997997997997998,0.507887323943662,0.4960249858035207,56,3550,0,3494
Majority Vote,0.998998998998999,0.5046478873239436,0.4976652044714872,33,3550,0,3517
Majority Vote,1.0,0.5,0.5,0,3550,0,3550
Text Length,0.0,0.5,0,3550,0,3550,0
Text Length,0.001001001001001001,0.5,0,3550,0,3550,0
Text Length,0.002002002002002002,0.5002816901408451,0.0,3550,2,3548,0
Text Length,0.003003003003003003,0.5002816901408451,0.0,3550,2,3548,0
Text Length,0.004004004004004004,0.5004225352112676,0.0,3550,3,3547,0
Text Length,0.005005005005005005,0.5004225352112676,0.0,3550,3,3547,0
Text Length,0.006006006006006006,0.5007042253521127,0.0,3550,5,3545,0
Text Length,0.007007007007007007,0.5007042253521127,0.0,3550,5,3545,0
Text Length,0.008008008008008008,0.5007042253521127,0.0,3550,5,3545,0
Text Length,0.009009009009009009,0.5009859154929578,0.0,3550,7,3543,0
Text Length,0.01001001001001001,0.5014084507042254,0.0,3550,10,3540,0
Text Length,0.011011011011011011,0.5015492957746479,0.0,3550,11,3539,0
Text Length,0.012012012012012012,0.5019718309859155,0.0,3550,14,3536,0
Text Length,0.013013013013013013,0.5025352112676056,0.0,3550,18,3532,0
Text Length,0.014014014014014014,0.5029577464788733,0.0,3550,21,3529,0
Text Length,0.015015015015015015,0.5030985915492958,0.0,3550,22,3528,0
Text Length,0.016016016016016016,0.5036619718309859,0.0,3550,26,3524,0
Text Length,0.017017017017017015,0.5045070422535212,0.0,3550,32,3518,0
Text Length,0.018018018018018018,0.5049295774647887,0.0,3550,35,3515,0
Text Length,0.01901901901901902,0.5052112676056338,0.0,3550,37,3513,0
Text Length,0.02002002002002002,0.5054929577464788,0.0,3550,39,3511,0
Text Length,0.02102102102102102,0.5059154929577465,0.0,3550,42,3508,0
Text Length,0.022022022022022022,0.5061971830985915,0.0,3550,44,3506,0
Text Length,0.023023023023023025,0.5061971830985915,0.0,3550,44,3506,0
Text Length,0.024024024024024024,0.5067605633802816,0.0,3550,48,3502,0
Text Length,0.025025025025025023,0.5069014084507042,0.0,3550,49,3501,0
Text Length,0.026026026026026026,0.5074647887323943,0.0,3550,53,3497,0
Text Length,0.02702702702702703,0.507887323943662,0.0,3550,56,3494,0
Text Length,0.028028028028028028,0.5084507042253521,0.0,3550,60,3490,0
Text Length,0.029029029029029027,0.5085915492957747,0.0,3550,61,3489,0
Text Length,0.03003003003003003,0.5087323943661972,0.0,3550,62,3488,0
Text Length,0.031031031031031032,0.5090140845070422,0.0,3550,64,3486,0
Text Length,0.03203203203203203,0.5097183098591549,0.0,3550,69,3481,0
Text Length,0.03303303303303303,0.5098591549295775,0.0,3550,70,3480,0
Text Length,0.03403403403403403,0.5104225352112676,0.0,3550,74,3476,0
Text Length,0.035035035035035036,0.5105633802816901,0.0,3550,75,3475,0
Text Length,0.036036036036036036,0.5111267605633802,0.0,3550,79,3471,0
Text Length,0.037037037037037035,0.5118309859154929,0.011627906976744186,3549,85,3465,1
Text Length,0.03803803803803804,0.5122535211267606,0.011235955056179775,3549,88,3462,1
Text Length,0.03903903903903904,0.5130985915492958,0.010526315789473684,3549,94,3456,1
Text Length,0.04004004004004004,0.5132394366197183,0.010416666666666666,3549,95,3455,1
Text Length,0.04104104104104104,0.5140845070422535,0.00980392156862745,3549,101,3449,1
Text Length,0.04204204204204204,0.5150704225352113,0.009174311926605505,3549,108,3442,1
Text Length,0.043043043043043044,0.5156338028169014,0.008849557522123894,3549,112,3438,1
Text Length,0.044044044044044044,0.516056338028169,0.008620689655172414,3549,115,3435,1
Text Length,0.04504504504504504,0.5161971830985915,0.01680672268907563,3548,117,3433,2
Text Length,0.04604604604604605,0.5166197183098592,0.01639344262295082,3548,120,3430,2
Text Length,0.04704704704704705,0.5169014084507042,0.016129032258064516,3548,122,3428,2
Text Length,0.04804804804804805,0.5174647887323943,0.015625,3548,126,3424,2
Text Length,0.04904904904904905,0.5180281690140845,0.015151515151515152,3548,130,3420,2
Text Length,0.050050050050050046,0.5188732394366197,0.014492753623188406,3548,136,3414,2
Text Length,0.05105105105105105,0.5195774647887323,0.013986013986013986,3548,141,3409,2
Text Length,0.05205205205205205,0.5204225352112676,0.013422818791946308,3548,147,3403,2
Text Length,0.05305305305305305,0.5208450704225353,0.013157894736842105,3548,150,3400,2
Text Length,0.05405405405405406,0.5216901408450704,0.01875,3547,157,3393,3
Text Length,0.055055055055055056,0.5219718309859155,0.018518518518518517,3547,159,3391,3
Text Length,0.056056056056056056,0.522112676056338,0.018404907975460124,3547,160,3390,3
Text Length,0.057057057057057055,0.5222535211267606,0.018292682926829267,3547,161,3389,3
Text Length,0.058058058058058054,0.5226760563380282,0.017964071856287425,3547,164,3386,3
Text Length,0.05905905905905906,0.5230985915492957,0.01764705882352941,3547,167,3383,3
Text Length,0.06006006006006006,0.5233802816901408,0.01744186046511628,3547,169,3381,3
Text Length,0.06106106106106106,0.5242253521126761,0.016853932584269662,3547,175,3375,3
Text Length,0.062062062062062065,0.5240845070422535,0.0223463687150838,3546,175,3375,4
Text Length,0.06306306306306306,0.5247887323943662,0.021739130434782608,3546,180,3370,4
Text Length,0.06406406406406406,0.5252112676056339,0.0213903743315508,3546,183,3367,4
Text Length,0.06506506506506507,0.525774647887324,0.020942408376963352,3546,187,3363,4
Text Length,0.06606606606606606,0.5274647887323943,0.019704433497536946,3546,199,3351,4
Text Length,0.06706706706706707,0.5287323943661972,0.018867924528301886,3546,208,3342,4
Text Length,0.06806806806806806,0.5294366197183099,0.018433179723502304,3546,213,3337,4
Text Length,0.06906906906906907,0.5297183098591549,0.0182648401826484,3546,215,3335,4
Text Length,0.07007007007007007,0.5308450704225353,0.01762114537444934,3546,223,3327,4
Text Length,0.07107107107107107,0.5318309859154929,0.017094017094017096,3546,230,3320,4
Text Length,0.07207207207207207,0.532112676056338,0.01694915254237288,3546,232,3318,4
Text Length,0.07307307307307308,0.532394366197183,0.01680672268907563,3546,234,3316,4
Text Length,0.07407407407407407,0.5335211267605634,0.016260162601626018,3546,242,3308,4
Text Length,0.07507507507507508,0.533943661971831,0.01606425702811245,3546,245,3305,4
Text Length,0.07607607607607608,0.5343661971830986,0.015873015873015872,3546,248,3302,4
Text Length,0.07707707707707707,0.5350704225352113,0.01556420233463035,3546,253,3297,4
Text Length,0.07807807807807808,0.5356338028169014,0.01532567049808429,3546,257,3293,4
Text Length,0.07907907907907907,0.5366197183098591,0.014925373134328358,3546,264,3286,4
Text Length,0.08008008008008008,0.5371830985915493,0.014705882352941176,3546,268,3282,4
Text Length,0.08108108108108109,0.5385915492957747,0.014184397163120567,3546,278,3272,4
Text Length,0.08208208208208208,0.5394366197183098,0.017241379310344827,3545,285,3265,5
Text Length,0.08308308308308308,0.5404225352112676,0.016835016835016835,3545,292,3258,5
Text Length,0.08408408408408408,0.5414084507042254,0.01644736842105263,3545,299,3251,5
Text Length,0.08508508508508508,0.5423943661971831,0.01607717041800643,3545,306,3244,5
Text Length,0.08608608608608609,0.5426760563380282,0.01597444089456869,3545,308,3242,5
Text Length,0.08708708708708708,0.543661971830986,0.015625,3545,315,3235,5
Text Length,0.08808808808808809,0.5447887323943662,0.01524390243902439,3545,323,3227,5
Text Length,0.0890890890890891,0.545774647887324,0.014925373134328358,3545,330,3220,5
Text Length,0.09009009009009009,0.546056338028169,0.01483679525222552,3545,332,3218,5
Text Length,0.09109109109109109,0.5463380281690141,0.014749262536873156,3545,334,3216,5
Text Length,0.0920920920920921,0.5476056338028169,0.014367816091954023,3545,343,3207,5
Text Length,0.09309309309309309,0.548169014084507,0.014204545454545454,3545,347,3203,5
Text Length,0.0940940940940941,0.5491549295774648,0.013927576601671309,3545,354,3196,5
Text Length,0.09509509509509509,0.5497183098591549,0.013774104683195593,3545,358,3192,5
Text Length,0.0960960960960961,0.5507042253521127,0.013513513513513514,3545,365,3185,5
Text Length,0.0970970970970971,0.5516901408450704,0.013262599469496022,3545,372,3178,5
Text Length,0.0980980980980981,0.5523943661971831,0.013089005235602094,3545,377,3173,5
Text Length,0.0990990990990991,0.5533802816901409,0.012853470437017995,3545,384,3166,5
Text Length,0.10010010010010009,0.5550704225352112,0.012468827930174564,3545,396,3154,5
Text Length,0.1011011011011011,0.5563380281690141,0.012195121951219513,3545,405,3145,5
Text Length,0.1021021021021021,0.5567605633802817,0.012106537530266344,3545,408,3142,5
Text Length,0.1031031031031031,0.5576056338028169,0.011933174224343675,3545,414,3136,5
Text Length,0.1041041041041041,0.5584507042253521,0.011764705882352941,3545,420,3130,5
Text Length,0.10510510510510511,0.5594366197183098,0.011574074074074073,3545,427,3123,5
Text Length,0.1061061061061061,0.5604225352112676,0.013605442176870748,3544,435,3115,6
Text Length,0.10710710710710711,0.5614084507042254,0.013392857142857142,3544,442,3108,6
Text Length,0.10810810810810811,0.5623943661971831,0.013186813186813187,3544,449,3101,6
Text Length,0.1091091091091091,0.5636619718309859,0.01293103448275862,3544,458,3092,6
Text Length,0.11011011011011011,0.5646478873239437,0.012738853503184714,3544,465,3085,6
Text Length,0.1111111111111111,0.5653521126760563,0.012605042016806723,3544,470,3080,6
Text Length,0.11211211211211211,0.5663380281690141,0.012422360248447204,3544,477,3073,6
Text Length,0.11311311311311312,0.5669014084507042,0.012320328542094456,3544,481,3069,6
Text Length,0.11411411411411411,0.5677464788732395,0.012170385395537525,3544,487,3063,6
Text Length,0.11511511511511512,0.5678873239436619,0.012145748987854251,3544,488,3062,6
Text Length,0.11611611611611611,0.5694366197183098,0.011881188118811881,3544,499,3051,6
Text Length,0.11711711711711711,0.5707042253521126,0.011673151750972763,3544,508,3042,6
Text Length,0.11811811811811812,0.5714084507042253,0.013435700575815739,3543,514,3036,7
Text Length,0.11911911911911911,0.5725352112676056,0.013232514177693762,3543,522,3028,7
Text Length,0.12012012012012012,0.5733802816901409,0.013084112149532711,3543,528,3022,7
Text Length,0.12112112112112113,0.5743661971830986,0.012915129151291513,3543,535,3015,7
Text Length,0.12212212212212212,0.5750704225352112,0.012797074954296161,3543,540,3010,7
Text Length,0.12312312312312312,0.5766197183098591,0.012544802867383513,3543,551,2999,7
Text Length,0.12412412412412413,0.5777464788732395,0.012367491166077738,3543,559,2991,7
Text Length,0.12512512512512514,0.5787323943661972,0.012216404886561954,3543,566,2984,7
Text Length,0.12612612612612611,0.5792957746478873,0.012131715771230503,3543,570,2980,7
Text Length,0.12712712712712712,0.5802816901408451,0.013651877133105802,3542,578,2972,8
Text Length,0.12812812812812813,0.5812676056338029,0.015126050420168067,3541,586,2964,9
Text Length,0.12912912912912913,0.5823943661971831,0.014925373134328358,3541,594,2956,9
Text Length,0.13013013013013014,0.5830985915492958,0.014802631578947368,3541,599,2951,9
Text Length,0.13113113113113112,0.5835211267605633,0.014729950900163666,3541,602,2948,9
Text Length,0.13213213213213212,0.5840845070422536,0.014634146341463415,3541,606,2944,9
Text Length,0.13313313313313313,0.5853521126760564,0.014423076923076924,3541,615,2935,9
Text Length,0.13413413413413414,0.5857746478873239,0.014354066985645933,3541,618,2932,9
Text Length,0.13513513513513514,0.5869014084507043,0.014173228346456693,3541,626,2924,9
Text Length,0.13613613613613612,0.5877464788732394,0.014040561622464899,3541,632,2918,9
Text Length,0.13713713713713713,0.5885915492957746,0.013910355486862442,3541,638,2912,9
Text Length,0.13813813813813813,0.5890140845070423,0.015337423312883436,3540,642,2908,10
Text Length,0.13913913913913914,0.5912676056338028,0.014970059880239521,3540,658,2892,10
Text Length,0.14014014014014015,0.5919718309859155,0.014858841010401188,3540,663,2887,10
Text Length,0.14114114114114115,0.5928169014084507,0.014727540500736377,3540,669,2881,10
Text Length,0.14214214214214213,0.5938028169014085,0.014577259475218658,3540,676,2874,10
Text Length,0.14314314314314314,0.5947887323943662,0.01443001443001443,3540,683,2867,10
Text Length,0.14414414414414414,0.5953521126760564,0.014347202295552367,3540,687,2863,10
Text Length,0.14514514514514515,0.5957746478873239,0.014285714285714285,3540,690,2860,10
Text Length,0.14614614614614616,0.5966197183098592,0.014164305949008499,3540,696,2854,10
Text Length,0.14714714714714713,0.597887323943662,0.013986013986013986,3540,705,2845,10
Text Length,0.14814814814814814,0.5984507042253521,0.013908205841446454,3540,709,2841,10
Text Length,0.14914914914914915,0.5995774647887324,0.013755158184319119,3540,717,2833,10
Text Length,0.15015015015015015,0.6002816901408451,0.01366120218579235,3540,722,2828,10
Text Length,0.15115115115115116,0.6015492957746479,0.01349527665317139,3540,731,2819,10
Text Length,0.15215215215215216,0.601830985915493,0.01476510067114094,3539,734,2816,11
Text Length,0.15315315315315314,0.6030985915492958,0.014588859416445624,3539,743,2807,11
Text Length,0.15415415415415415,0.6040845070422535,0.01445466491458607,3539,750,2800,11
Text Length,0.15515515515515516,0.6047887323943661,0.014360313315926894,3539,755,2795,11
Text Length,0.15615615615615616,0.6054929577464788,0.015523932729624839,3538,761,2789,12
Text Length,0.15715715715715717,0.606056338028169,0.01668806161745828,3537,766,2784,13
Text Length,0.15815815815815815,0.6071830985915493,0.016518424396442185,3537,774,2776,13
Text Length,0.15915915915915915,0.6084507042253521,0.017543859649122806,3536,784,2766,14
Text Length,0.16016016016016016,0.6091549295774648,0.017434620174346202,3536,789,2761,14
Text Length,0.16116116116116116,0.6102816901408451,0.01726263871763255,3536,797,2753,14
Text Length,0.16216216216216217,0.6115492957746479,0.01707317073170732,3536,806,2744,14
Text Length,0.16316316316316315,0.6123943661971831,0.01694915254237288,3536,812,2738,14
Text Length,0.16416416416416416,0.6130985915492958,0.01684717208182912,3536,817,2733,14
Text Length,0.16516516516516516,0.613943661971831,0.016726403823178016,3536,823,2727,14
Text Length,0.16616616616616617,0.6152112676056338,0.016548463356973995,3536,832,2718,14
Text Length,0.16716716716716717,0.6166197183098592,0.016355140186915886,3536,842,2708,14
Text Length,0.16816816816816815,0.6181690140845071,0.016147635524798153,3536,853,2697,14
Text Length,0.16916916916916916,0.6188732394366198,0.017162471395881007,3535,859,2691,15
Text Length,0.17017017017017017,0.6191549295774648,0.018223234624145785,3534,862,2688,16
Text Length,0.17117117117117117,0.6194366197183099,0.01818181818181818,3534,864,2686,16
Text Length,0.17217217217217218,0.6198591549295774,0.01812004530011325,3534,867,2683,16
Text Length,0.17317317317317318,0.6207042253521127,0.01799775028121485,3534,873,2677,16
Text Length,0.17417417417417416,0.6215492957746479,0.017877094972067038,3534,879,2671,16
Text Length,0.17517517517517517,0.6218309859154929,0.017837235228539576,3534,881,2669,16
Text Length,0.17617617617617617,0.6225352112676056,0.017738359201773836,3534,886,2664,16
Text Length,0.17717717717717718,0.6229577464788733,0.017679558011049725,3534,889,2661,16
Text Length,0.1781781781781782,0.6240845070422535,0.017524644030668127,3534,897,2653,16
Text Length,0.17917917917917917,0.6250704225352113,0.017391304347826087,3534,904,2646,16
Text Length,0.18018018018018017,0.6254929577464788,0.018378378378378378,3533,908,2642,17
Text Length,0.18118118118118118,0.6269014084507042,0.01818181818181818,3533,918,2632,17
Text Length,0.18218218218218218,0.6281690140845071,0.019027484143763214,3532,928,2622,18
Text Length,0.1831831831831832,0.6290140845070422,0.018907563025210083,3532,934,2616,18
Text Length,0.1841841841841842,0.63,0.019771071800208116,3531,942,2608,19
Text Length,0.18518518518518517,0.6307042253521127,0.019668737060041408,3531,947,2603,19
Text Length,0.18618618618618618,0.6312676056338028,0.01958762886597938,3531,951,2599,19
Text Length,0.1871871871871872,0.632112676056338,0.02044989775051125,3530,958,2592,20
Text Length,0.1881881881881882,0.6333802816901408,0.020263424518743668,3530,967,2583,20
Text Length,0.1891891891891892,0.6339436619718309,0.020181634712411706,3530,971,2579,20
Text Length,0.19019019019019018,0.6347887323943662,0.020060180541624874,3530,977,2573,20
Text Length,0.19119119119119118,0.6361971830985915,0.019860973187686197,3530,987,2563,20
Text Length,0.1921921921921922,0.6367605633802816,0.019782393669634024,3530,991,2559,20
Text Length,0.1931931931931932,0.637887323943662,0.02056807051909892,3529,1000,2550,21
Text Length,0.1941941941941942,0.6384507042253521,0.02048780487804878,3529,1004,2546,21
Text Length,0.19519519519519518,0.6391549295774648,0.022243713733075435,3527,1011,2539,23
Text Length,0.1961961961961962,0.6401408450704226,0.023010546500479387,3526,1019,2531,24
Text Length,0.1971971971971972,0.6404225352112676,0.02387774594078319,3525,1022,2528,25
Text Length,0.1981981981981982,0.6416901408450705,0.023674242424242424,3525,1031,2519,25
Text Length,0.1991991991991992,0.6432394366197183,0.023430178069353328,3525,1042,2508,25
Text Length,0.20020020020020018,0.6443661971830986,0.023255813953488372,3525,1050,2500,25
